attr	score	s1	s2
ww_surv_target_1_conc_sam	0.7624886	60,000	13,000
ww_surv_target_1_conc_sam	0.7318801	60,000	220,000
ww_surv_target_1_conc_sam	0.83905405	60,000	54,000
ww_surv_target_1_conc_sam	0.80790496	60,000	28,000
ww_surv_target_1_conc_sam	0.7678926	60,000	260,000
ww_surv_target_1_conc_sam	0.80770373	60,000	72,000
ww_surv_target_1_conc_sam	0.90111655	60,000	62,000
ww_surv_target_1_conc_sam	0.7661519	60,000	34,000
ww_surv_target_1_conc_sam	0.89192486	60,000	56,000
ww_surv_target_1_conc_sam	0.8106413	60,000	36,000
ww_surv_target_1_conc_sam	0.7237148	60,000	340,000
ww_surv_target_1_conc_sam	0.78257227	60,000	47,000
ww_surv_target_1_conc_sam	0.844813	60,000	48,000
ww_surv_target_1_conc_sam	0.8135411	60,000	26,000
ww_surv_target_1_conc_sam	0.7743207	60,000	38,000
ww_surv_target_1_conc_sam	0.805177	60,000	20,000
ww_surv_target_1_conc_sam	0.7491808	60,000	87,000
ww_surv_target_1_conc_sam	0.7317044	60,000	97,000
ww_surv_target_1_conc_sam	0.7869448	60,000	180,000
ww_surv_target_1_conc_sam	0.8617153	60,000	30,000
ww_surv_target_1_conc_sam	0.76976335	60,000	44,000
ww_surv_target_1_conc_sam	0.7396246	60,000	240,000
ww_surv_target_1_conc_sam	0.7306554	60,000	77,000
ww_surv_target_1_conc_sam	0.8912048	60,000	65,000
ww_surv_target_1_conc_sam	0.7332758	60,000	84,000
ww_surv_target_1_conc_sam	0.7315254	60,000	360,000
ww_surv_target_1_conc_sam	0.78325164	60,000	25,000
ww_surv_target_1_conc_sam	0.80149186	24,000	64,000
ww_surv_target_1_conc_sam	0.8317578	24,000	29,000
ww_surv_target_1_conc_sam	0.80418426	24,000	33,000
ww_surv_target_1_conc_sam	0.7403146	24,000	300,000
ww_surv_target_1_conc_sam	0.7104111	24,000	94,000
ww_surv_target_1_conc_sam	0.7656007	24,000	15,000
ww_surv_target_1_conc_sam	0.72787106	24,000	130,000
ww_surv_target_1_conc_sam	0.73038673	24,000	11,000
ww_surv_target_1_conc_sam	0.85581934	24,000	27,000
ww_surv_target_1_conc_sam	0.8322161	24,000	21,000
ww_surv_target_1_conc_sam	0.7525636	24,000	46,000
ww_surv_target_1_conc_sam	0.74027383	24,000	63,000
ww_surv_target_1_conc_sam	0.73904	24,000	50,000
ww_surv_target_1_conc_sam	0.70932287	24,000	92,000
ww_surv_target_1_conc_sam	0.8076749	24,000	12,000
ww_surv_target_1_conc_sam	0.72951853	24,000	88,000
ww_surv_target_1_conc_sam	0.7234597	24,000	58,000
ww_surv_target_1_conc_sam	0.7278358	24,000	98,000
ww_surv_target_1_conc_sam	0.741748	24,000	200,000
ww_surv_target_1_conc_sam	0.7929548	24,000	40,000
ww_surv_target_1_conc_sam	0.71748483	24,000	57,000
ww_surv_target_1_conc_sam	0.7565602	24,000	43,000
ww_surv_target_1_conc_sam	0.7056271	24,000	86,000
ww_surv_target_1_conc_sam	0.78083473	24,000	230,000
ww_surv_target_1_conc_sam	0.7627383	24,000	17,000
ww_surv_target_1_conc_sam	0.73885787	24,000	42,000
ww_surv_target_1_conc_sam	0.81570435	24,000	18,000
ww_surv_target_1_conc_sam	0.71343863	24,000	41,000
ww_surv_target_1_conc_sam	0.7704058	24,000	39,000
ww_surv_target_1_conc_sam	0.8054825	24,000	35,000
ww_surv_target_1_conc_sam	0.7058917	24,000	85,000
ww_surv_target_1_conc_sam	0.7281525	24,000	99,000
ww_surv_target_1_conc_sam	0.7545469	24,000	19,000
ww_surv_target_1_conc_sam	0.7934344	24,000	31,000
ww_surv_target_1_conc_sam	0.7462021	24,000	100,000
ww_surv_target_1_conc_sam	0.73009676	24,000	250,000
ww_surv_target_1_conc_sam	0.73107874	24,000	52,000
ww_surv_target_1_conc_sam	0.81083375	24,000	13,000
ww_surv_target_1_conc_sam	0.7550746	24,000	54,000
ww_surv_target_1_conc_sam	0.88641584	24,000	23,000
ww_surv_target_1_conc_sam	0.86072624	24,000	28,000
ww_surv_target_1_conc_sam	0.77411497	24,000	260,000
ww_surv_target_1_conc_sam	0.736556	24,000	72,000
ww_surv_target_1_conc_sam	0.72653604	24,000	62,000
ww_surv_target_1_conc_sam	0.7920159	24,000	34,000
ww_surv_target_1_conc_sam	0.7629295	24,000	56,000
ww_surv_target_1_conc_sam	0.831683	24,000	36,000
ww_surv_target_1_conc_sam	0.72773707	24,000	47,000
ww_surv_target_1_conc_sam	0.83089703	24,000	48,000
ww_surv_target_1_conc_sam	0.88107336	24,000	26,000
ww_surv_target_1_conc_sam	0.76930726	24,000	38,000
ww_surv_target_1_conc_sam	0.8303329	24,000	20,000
ww_surv_target_1_conc_sam	0.7335292	24,000	87,000
ww_surv_target_1_conc_sam	0.8172875	24,000	30,000
ww_surv_target_1_conc_sam	0.77701473	24,000	44,000
ww_surv_target_1_conc_sam	0.7808668	24,000	240,000
ww_surv_target_1_conc_sam	0.768553	24,000	65,000
ww_surv_target_1_conc_sam	0.77715397	24,000	84,000
ww_surv_target_1_conc_sam	0.7307057	24,000	360,000
ww_surv_target_1_conc_sam	0.8794333	24,000	25,000
ww_surv_target_1_conc_sam	0.7505591	24,000	60,000
ww_surv_target_1_conc_sam	0.78857744	3,900	9,600
ww_surv_target_1_conc_sam	0.8077587	3,900	2,800
ww_surv_target_1_conc_sam	0.7253487	3,900	5,800
ww_surv_target_1_conc_sam	0.91677034	3,900	3,800
ww_surv_target_1_conc_sam	0.8435038	3,900	1,900
ww_surv_target_1_conc_sam	0.77540374	82,000	64,000
ww_surv_target_1_conc_sam	0.7380852	82,000	33,000
ww_surv_target_1_conc_sam	0.7810198	82,000	94,000
ww_surv_target_1_conc_sam	0.7366587	82,000	130,000
ww_surv_target_1_conc_sam	0.7430348	82,000	11,000
ww_surv_target_1_conc_sam	0.7431587	82,000	21,000
ww_surv_target_1_conc_sam	0.72610414	82,000	63,000
ww_surv_target_1_conc_sam	0.7145166	82,000	140,000
ww_surv_target_1_conc_sam	0.79971856	82,000	92,000
ww_surv_target_1_conc_sam	0.74291813	82,000	110,000
ww_surv_target_1_conc_sam	0.76734126	82,000	73,000
ww_surv_target_1_conc_sam	0.7818314	82,000	67,000
ww_surv_target_1_conc_sam	0.82831824	82,000	90,000
ww_surv_target_1_conc_sam	0.72650373	82,000	120,000
ww_surv_target_1_conc_sam	0.88459015	82,000	88,000
ww_surv_target_1_conc_sam	0.71167105	82,000	58,000
ww_surv_target_1_conc_sam	0.82649523	82,000	98,000
ww_surv_target_1_conc_sam	0.7258135	82,000	200,000
ww_surv_target_1_conc_sam	0.74446076	82,000	40,000
ww_surv_target_1_conc_sam	0.7256799	82,000	57,000
ww_surv_target_1_conc_sam	0.7338567	82,000	43,000
ww_surv_target_1_conc_sam	0.89775896	82,000	86,000
ww_surv_target_1_conc_sam	0.83304036	82,000	79,000
ww_surv_target_1_conc_sam	0.7129331	82,000	230,000
ww_surv_target_1_conc_sam	0.7315709	82,000	17,000
ww_surv_target_1_conc_sam	0.744424	82,000	160,000
ww_surv_target_1_conc_sam	0.8037594	82,000	91,000
ww_surv_target_1_conc_sam	0.73612344	82,000	42,000
ww_surv_target_1_conc_sam	0.7266757	82,000	18,000
ww_surv_target_1_conc_sam	0.75302696	82,000	41,000
ww_surv_target_1_conc_sam	0.7415685	82,000	39,000
ww_surv_target_1_conc_sam	0.7263218	82,000	35,000
ww_surv_target_1_conc_sam	0.8955399	82,000	85,000
ww_surv_target_1_conc_sam	0.76682794	82,000	99,000
ww_surv_target_1_conc_sam	0.711342	82,000	19,000
ww_surv_target_1_conc_sam	0.71595466	82,000	31,000
ww_surv_target_1_conc_sam	0.80243134	82,000	71,000
ww_surv_target_1_conc_sam	0.7089935	82,000	170,000
ww_surv_target_1_conc_sam	0.92220354	82,000	83,000
ww_surv_target_1_conc_sam	0.91921157	82,000	81,000
ww_surv_target_1_conc_sam	0.75597197	82,000	100,000
ww_surv_target_1_conc_sam	0.7386089	82,000	69,000
ww_surv_target_1_conc_sam	0.7268454	82,000	52,000
ww_surv_target_1_conc_sam	0.70826983	82,000	13,000
ww_surv_target_1_conc_sam	0.7088703	82,000	54,000
ww_surv_target_1_conc_sam	0.71874255	82,000	23,000
ww_surv_target_1_conc_sam	0.7302979	82,000	28,000
ww_surv_target_1_conc_sam	0.82851654	82,000	72,000
ww_surv_target_1_conc_sam	0.73080003	82,000	62,000
ww_surv_target_1_conc_sam	0.7242252	82,000	34,000
ww_surv_target_1_conc_sam	0.72007	82,000	56,000
ww_surv_target_1_conc_sam	0.7469976	82,000	36,000
ww_surv_target_1_conc_sam	0.7020315	82,000	340,000
ww_surv_target_1_conc_sam	0.7158487	82,000	47,000
ww_surv_target_1_conc_sam	0.74022484	82,000	48,000
ww_surv_target_1_conc_sam	0.7207029	82,000	26,000
ww_surv_target_1_conc_sam	0.77301526	82,000	38,000
ww_surv_target_1_conc_sam	0.72242177	82,000	20,000
ww_surv_target_1_conc_sam	0.8786682	82,000	87,000
ww_surv_target_1_conc_sam	0.76281023	82,000	97,000
ww_surv_target_1_conc_sam	0.7351037	82,000	180,000
ww_surv_target_1_conc_sam	0.7566558	82,000	44,000
ww_surv_target_1_conc_sam	0.7118144	82,000	240,000
ww_surv_target_1_conc_sam	0.80848706	82,000	77,000
ww_surv_target_1_conc_sam	0.7723317	82,000	65,000
ww_surv_target_1_conc_sam	0.9195968	82,000	84,000
ww_surv_target_1_conc_sam	0.7353685	82,000	360,000
ww_surv_target_1_conc_sam	0.700783	82,000	25,000
ww_surv_target_1_conc_sam	0.72697127	82,000	60,000
ww_surv_target_1_conc_sam	0.73482084	82,000	24,000
ww_surv_target_1_conc_sam	0.8553951	66,000	64,000
ww_surv_target_1_conc_sam	0.7298417	66,000	29,000
ww_surv_target_1_conc_sam	0.7498044	66,000	33,000
ww_surv_target_1_conc_sam	0.7225578	66,000	300,000
ww_surv_target_1_conc_sam	0.71007293	66,000	94,000
ww_surv_target_1_conc_sam	0.7115965	66,000	15,000
ww_surv_target_1_conc_sam	0.72332716	66,000	130,000
ww_surv_target_1_conc_sam	0.7749675	66,000	27,000
ww_surv_target_1_conc_sam	0.84485006	66,000	46,000
ww_surv_target_1_conc_sam	0.8759068	66,000	63,000
ww_surv_target_1_conc_sam	0.88237435	66,000	61,000
ww_surv_target_1_conc_sam	0.75288856	66,000	50,000
ww_surv_target_1_conc_sam	0.7483711	66,000	92,000
ww_surv_target_1_conc_sam	0.7064055	66,000	12,000
ww_surv_target_1_conc_sam	0.7572788	66,000	73,000
ww_surv_target_1_conc_sam	0.8446373	66,000	67,000
ww_surv_target_1_conc_sam	0.7090152	66,000	90,000
ww_surv_target_1_conc_sam	0.7914325	66,000	58,000
ww_surv_target_1_conc_sam	0.717372	66,000	40,000
ww_surv_target_1_conc_sam	0.85299194	66,000	57,000
ww_surv_target_1_conc_sam	0.71158874	66,000	43,000
ww_surv_target_1_conc_sam	0.7291645	66,000	91,000
ww_surv_target_1_conc_sam	0.7883073	66,000	42,000
ww_surv_target_1_conc_sam	0.780193	66,000	18,000
ww_surv_target_1_conc_sam	0.76864123	66,000	39,000
ww_surv_target_1_conc_sam	0.7594322	66,000	35,000
ww_surv_target_1_conc_sam	0.7534026	66,000	85,000
ww_surv_target_1_conc_sam	0.71078837	66,000	99,000
ww_surv_target_1_conc_sam	0.7543862	66,000	31,000
ww_surv_target_1_conc_sam	0.77236104	66,000	71,000
ww_surv_target_1_conc_sam	0.71775174	66,000	170,000
ww_surv_target_1_conc_sam	0.7238453	66,000	100,000
ww_surv_target_1_conc_sam	0.80141145	66,000	69,000
ww_surv_target_1_conc_sam	0.79456997	66,000	52,000
ww_surv_target_1_conc_sam	0.84712934	66,000	54,000
ww_surv_target_1_conc_sam	0.7213061	66,000	28,000
ww_surv_target_1_conc_sam	0.75051534	66,000	260,000
ww_surv_target_1_conc_sam	0.81140137	66,000	72,000
ww_surv_target_1_conc_sam	0.8404293	66,000	62,000
ww_surv_target_1_conc_sam	0.77520937	66,000	34,000
ww_surv_target_1_conc_sam	0.84086925	66,000	56,000
ww_surv_target_1_conc_sam	0.8486215	66,000	36,000
ww_surv_target_1_conc_sam	0.76725644	66,000	47,000
ww_surv_target_1_conc_sam	0.75503844	66,000	48,000
ww_surv_target_1_conc_sam	0.81920636	66,000	26,000
ww_surv_target_1_conc_sam	0.71167874	66,000	380,000
ww_surv_target_1_conc_sam	0.73763907	66,000	38,000
ww_surv_target_1_conc_sam	0.78250325	66,000	87,000
ww_surv_target_1_conc_sam	0.70865834	66,000	97,000
ww_surv_target_1_conc_sam	0.75535405	66,000	30,000
ww_surv_target_1_conc_sam	0.73859066	66,000	44,000
ww_surv_target_1_conc_sam	0.78913903	66,000	77,000
ww_surv_target_1_conc_sam	0.8529619	66,000	65,000
ww_surv_target_1_conc_sam	0.7335166	66,000	84,000
ww_surv_target_1_conc_sam	0.72572976	66,000	360,000
ww_surv_target_1_conc_sam	0.835832	66,000	60,000
ww_surv_target_1_conc_sam	0.7063442	66,000	24,000
ww_surv_target_1_conc_sam	0.7191476	66,000	82,000
ww_surv_target_1_conc_sam	0.75094056	450,000	320,000
ww_surv_target_1_conc_sam	0.7748973	450,000	300,000
ww_surv_target_1_conc_sam	0.70749205	450,000	15,000
ww_surv_target_1_conc_sam	0.7239148	450,000	130,000
ww_surv_target_1_conc_sam	0.9233733	450,000	460,000
ww_surv_target_1_conc_sam	0.7116921	450,000	46,000
ww_surv_target_1_conc_sam	0.7632328	450,000	140,000
ww_surv_target_1_conc_sam	0.73386157	450,000	50,000
ww_surv_target_1_conc_sam	0.769997	450,000	390,000
ww_surv_target_1_conc_sam	0.72651047	450,000	90,000
ww_surv_target_1_conc_sam	0.70724547	450,000	120,000
ww_surv_target_1_conc_sam	0.75330603	450,000	200,000
ww_surv_target_1_conc_sam	0.74645466	450,000	40,000
ww_surv_target_1_conc_sam	0.7342136	450,000	43,000
ww_surv_target_1_conc_sam	0.7701622	450,000	280,000
ww_surv_target_1_conc_sam	0.7481762	450,000	230,000
ww_surv_target_1_conc_sam	0.7270968	450,000	160,000
ww_surv_target_1_conc_sam	0.7420631	450,000	42,000
ww_surv_target_1_conc_sam	0.72777295	450,000	35,000
ww_surv_target_1_conc_sam	0.7564429	450,000	210,000
ww_surv_target_1_conc_sam	0.84645873	450,000	430,000
ww_surv_target_1_conc_sam	0.7902721	450,000	370,000
ww_surv_target_1_conc_sam	0.71172476	450,000	170,000
ww_surv_target_1_conc_sam	0.7483517	450,000	270,000
ww_surv_target_1_conc_sam	0.7618989	450,000	150,000
ww_surv_target_1_conc_sam	0.7039858	450,000	100,000
ww_surv_target_1_conc_sam	0.8271698	450,000	250,000
ww_surv_target_1_conc_sam	0.7572596	450,000	220,000
ww_surv_target_1_conc_sam	0.72993505	450,000	780,000
ww_surv_target_1_conc_sam	0.7699779	450,000	260,000
ww_surv_target_1_conc_sam	0.703084	450,000	56,000
ww_surv_target_1_conc_sam	0.76913816	450,000	340,000
ww_surv_target_1_conc_sam	0.71009225	450,000	47,000
ww_surv_target_1_conc_sam	0.740255	450,000	310,000
ww_surv_target_1_conc_sam	0.73390883	450,000	48,000
ww_surv_target_1_conc_sam	0.74675924	450,000	380,000
ww_surv_target_1_conc_sam	0.75263846	450,000	290,000
ww_surv_target_1_conc_sam	0.74148834	450,000	180,000
ww_surv_target_1_conc_sam	0.70387	450,000	30,000
ww_surv_target_1_conc_sam	0.78916264	450,000	410,000
ww_surv_target_1_conc_sam	0.79005516	450,000	44,000
ww_surv_target_1_conc_sam	0.77120405	450,000	240,000
ww_surv_target_1_conc_sam	0.7224718	450,000	65,000
ww_surv_target_1_conc_sam	0.76175517	450,000	360,000
ww_surv_target_1_conc_sam	0.76023793	450,000	690,000
ww_surv_target_1_conc_sam	0.8034096	8,600	9,600
ww_surv_target_1_conc_sam	0.7896137	8,600	2,800
ww_surv_target_1_conc_sam	0.71261525	8,600	88,000
ww_surv_target_1_conc_sam	0.7173344	8,600	5,800
ww_surv_target_1_conc_sam	0.7714601	8,600	3,800
ww_surv_target_1_conc_sam	0.7321156	8,600	7,700
ww_surv_target_1_conc_sam	0.73669946	8,600	3,900
ww_surv_target_1_conc_sam	0.83861333	37,000	64,000
ww_surv_target_1_conc_sam	0.7419416	37,000	320,000
ww_surv_target_1_conc_sam	0.78920496	37,000	29,000
ww_surv_target_1_conc_sam	0.8586552	37,000	33,000
ww_surv_target_1_conc_sam	0.7482066	37,000	300,000
ww_surv_target_1_conc_sam	0.7041218	37,000	11,000
ww_surv_target_1_conc_sam	0.84999526	37,000	27,000
ww_surv_target_1_conc_sam	0.7371261	37,000	21,000
ww_surv_target_1_conc_sam	0.7968183	37,000	46,000
ww_surv_target_1_conc_sam	0.7583035	37,000	63,000
ww_surv_target_1_conc_sam	0.7694783	37,000	61,000
ww_surv_target_1_conc_sam	0.77931947	37,000	50,000
ww_surv_target_1_conc_sam	0.74212015	37,000	390,000
ww_surv_target_1_conc_sam	0.77032197	37,000	73,000
ww_surv_target_1_conc_sam	0.8252575	37,000	67,000
ww_surv_target_1_conc_sam	0.7560133	37,000	58,000
ww_surv_target_1_conc_sam	0.8610507	37,000	40,000
ww_surv_target_1_conc_sam	0.779747	37,000	57,000
ww_surv_target_1_conc_sam	0.8365612	37,000	43,000
ww_surv_target_1_conc_sam	0.7074754	37,000	280,000
ww_surv_target_1_conc_sam	0.729357	37,000	79,000
ww_surv_target_1_conc_sam	0.77848417	37,000	17,000
ww_surv_target_1_conc_sam	0.85656315	37,000	42,000
ww_surv_target_1_conc_sam	0.759626	37,000	18,000
ww_surv_target_1_conc_sam	0.84762764	37,000	41,000
ww_surv_target_1_conc_sam	0.908648	37,000	39,000
ww_surv_target_1_conc_sam	0.87461793	37,000	35,000
ww_surv_target_1_conc_sam	0.7454299	37,000	19,000
ww_surv_target_1_conc_sam	0.85753405	37,000	31,000
ww_surv_target_1_conc_sam	0.7703836	37,000	71,000
ww_surv_target_1_conc_sam	0.77920955	37,000	370,000
ww_surv_target_1_conc_sam	0.7424873	37,000	170,000
ww_surv_target_1_conc_sam	0.70118403	37,000	83,000
ww_surv_target_1_conc_sam	0.7711805	37,000	270,000
ww_surv_target_1_conc_sam	0.7281409	37,000	100,000
ww_surv_target_1_conc_sam	0.7299839	37,000	69,000
ww_surv_target_1_conc_sam	0.78399366	37,000	52,000
ww_surv_target_1_conc_sam	0.80257714	37,000	54,000
ww_surv_target_1_conc_sam	0.7123147	37,000	23,000
ww_surv_target_1_conc_sam	0.82544225	37,000	28,000
ww_surv_target_1_conc_sam	0.7784076	37,000	72,000
ww_surv_target_1_conc_sam	0.74541354	37,000	62,000
ww_surv_target_1_conc_sam	0.8904556	37,000	34,000
ww_surv_target_1_conc_sam	0.75475395	37,000	56,000
ww_surv_target_1_conc_sam	0.8876345	37,000	36,000
ww_surv_target_1_conc_sam	0.7438832	37,000	340,000
ww_surv_target_1_conc_sam	0.8851874	37,000	47,000
ww_surv_target_1_conc_sam	0.7216989	37,000	310,000
ww_surv_target_1_conc_sam	0.7819656	37,000	48,000
ww_surv_target_1_conc_sam	0.775113	37,000	26,000
ww_surv_target_1_conc_sam	0.7778875	37,000	380,000
ww_surv_target_1_conc_sam	0.89409524	37,000	38,000
ww_surv_target_1_conc_sam	0.7257136	37,000	20,000
ww_surv_target_1_conc_sam	0.7052306	37,000	180,000
ww_surv_target_1_conc_sam	0.805233	37,000	30,000
ww_surv_target_1_conc_sam	0.8295803	37,000	44,000
ww_surv_target_1_conc_sam	0.7767767	37,000	77,000
ww_surv_target_1_conc_sam	0.7726014	37,000	65,000
ww_surv_target_1_conc_sam	0.78484285	37,000	360,000
ww_surv_target_1_conc_sam	0.7480543	37,000	25,000
ww_surv_target_1_conc_sam	0.731908	37,000	60,000
ww_surv_target_1_conc_sam	0.7296474	37,000	24,000
ww_surv_target_1_conc_sam	0.7532793	37,000	82,000
ww_surv_target_1_conc_sam	0.75839174	37,000	66,000
ww_surv_target_1_conc_sam	0.810548	75,000	64,000
ww_surv_target_1_conc_sam	0.7046765	75,000	320,000
ww_surv_target_1_conc_sam	0.74826515	75,000	29,000
ww_surv_target_1_conc_sam	0.76829284	75,000	33,000
ww_surv_target_1_conc_sam	0.8041603	75,000	300,000
ww_surv_target_1_conc_sam	0.77241194	75,000	94,000
ww_surv_target_1_conc_sam	0.7940341	75,000	15,000
ww_surv_target_1_conc_sam	0.78722906	75,000	130,000
ww_surv_target_1_conc_sam	0.76157665	75,000	27,000
ww_surv_target_1_conc_sam	0.70082235	75,000	190,000
ww_surv_target_1_conc_sam	0.7435236	75,000	21,000
ww_surv_target_1_conc_sam	0.7641356	75,000	46,000
ww_surv_target_1_conc_sam	0.80624294	75,000	63,000
ww_surv_target_1_conc_sam	0.7748232	75,000	61,000
ww_surv_target_1_conc_sam	0.7527278	75,000	140,000
ww_surv_target_1_conc_sam	0.8621669	75,000	50,000
ww_surv_target_1_conc_sam	0.75061965	75,000	92,000
ww_surv_target_1_conc_sam	0.7304722	75,000	12,000
ww_surv_target_1_conc_sam	0.7545972	75,000	110,000
ww_surv_target_1_conc_sam	0.72876066	75,000	390,000
ww_surv_target_1_conc_sam	0.83291316	75,000	73,000
ww_surv_target_1_conc_sam	0.8425945	75,000	67,000
ww_surv_target_1_conc_sam	0.8199655	75,000	90,000
ww_surv_target_1_conc_sam	0.7778338	75,000	120,000
ww_surv_target_1_conc_sam	0.7956375	75,000	88,000
ww_surv_target_1_conc_sam	0.8263752	75,000	58,000
ww_surv_target_1_conc_sam	0.7626709	75,000	98,000
ww_surv_target_1_conc_sam	0.7956642	75,000	200,000
ww_surv_target_1_conc_sam	0.81005514	75,000	40,000
ww_surv_target_1_conc_sam	0.81014204	75,000	57,000
ww_surv_target_1_conc_sam	0.7650235	75,000	43,000
ww_surv_target_1_conc_sam	0.7618705	75,000	280,000
ww_surv_target_1_conc_sam	0.790931	75,000	86,000
ww_surv_target_1_conc_sam	0.76962256	75,000	79,000
ww_surv_target_1_conc_sam	0.7700118	75,000	230,000
ww_surv_target_1_conc_sam	0.7806543	75,000	17,000
ww_surv_target_1_conc_sam	0.8281411	75,000	160,000
ww_surv_target_1_conc_sam	0.7331223	75,000	91,000
ww_surv_target_1_conc_sam	0.75857764	75,000	42,000
ww_surv_target_1_conc_sam	0.8091579	75,000	18,000
ww_surv_target_1_conc_sam	0.7337736	75,000	41,000
ww_surv_target_1_conc_sam	0.7607515	75,000	39,000
ww_surv_target_1_conc_sam	0.857963	75,000	35,000
ww_surv_target_1_conc_sam	0.8510128	75,000	85,000
ww_surv_target_1_conc_sam	0.7579386	75,000	99,000
ww_surv_target_1_conc_sam	0.7072278	75,000	19,000
ww_surv_target_1_conc_sam	0.73040533	75,000	31,000
ww_surv_target_1_conc_sam	0.8436233	75,000	71,000
ww_surv_target_1_conc_sam	0.7470976	75,000	210,000
ww_surv_target_1_conc_sam	0.71617216	75,000	5,800
ww_surv_target_1_conc_sam	0.7531513	75,000	370,000
ww_surv_target_1_conc_sam	0.7762482	75,000	170,000
ww_surv_target_1_conc_sam	0.7915272	75,000	83,000
ww_surv_target_1_conc_sam	0.7741246	75,000	81,000
ww_surv_target_1_conc_sam	0.78037894	75,000	270,000
ww_surv_target_1_conc_sam	0.8635975	75,000	150,000
ww_surv_target_1_conc_sam	0.84906286	75,000	100,000
ww_surv_target_1_conc_sam	0.77880895	75,000	69,000
ww_surv_target_1_conc_sam	0.8127768	75,000	250,000
ww_surv_target_1_conc_sam	0.7986442	75,000	52,000
ww_surv_target_1_conc_sam	0.7210516	75,000	13,000
ww_surv_target_1_conc_sam	0.7399962	75,000	220,000
ww_surv_target_1_conc_sam	0.76234996	75,000	54,000
ww_surv_target_1_conc_sam	0.72518086	75,000	23,000
ww_surv_target_1_conc_sam	0.7482053	75,000	780,000
ww_surv_target_1_conc_sam	0.8000572	75,000	28,000
ww_surv_target_1_conc_sam	0.7748884	75,000	260,000
ww_surv_target_1_conc_sam	0.8870574	75,000	72,000
ww_surv_target_1_conc_sam	0.8148658	75,000	62,000
ww_surv_target_1_conc_sam	0.7544675	75,000	34,000
ww_surv_target_1_conc_sam	0.8393817	75,000	56,000
ww_surv_target_1_conc_sam	0.8110267	75,000	36,000
ww_surv_target_1_conc_sam	0.7197996	75,000	340,000
ww_surv_target_1_conc_sam	0.7565359	75,000	47,000
ww_surv_target_1_conc_sam	0.81065327	75,000	48,000
ww_surv_target_1_conc_sam	0.7781508	75,000	26,000
ww_surv_target_1_conc_sam	0.7872442	75,000	38,000
ww_surv_target_1_conc_sam	0.80403644	75,000	20,000
ww_surv_target_1_conc_sam	0.8041927	75,000	87,000
ww_surv_target_1_conc_sam	0.7392537	75,000	97,000
ww_surv_target_1_conc_sam	0.80389225	75,000	180,000
ww_surv_target_1_conc_sam	0.82953495	75,000	30,000
ww_surv_target_1_conc_sam	0.75634325	75,000	44,000
ww_surv_target_1_conc_sam	0.76584256	75,000	240,000
ww_surv_target_1_conc_sam	0.8133415	75,000	77,000
ww_surv_target_1_conc_sam	0.8845538	75,000	65,000
ww_surv_target_1_conc_sam	0.80071604	75,000	84,000
ww_surv_target_1_conc_sam	0.74745977	75,000	360,000
ww_surv_target_1_conc_sam	0.8425702	75,000	25,000
ww_surv_target_1_conc_sam	0.8441181	75,000	60,000
ww_surv_target_1_conc_sam	0.76640505	75,000	24,000
ww_surv_target_1_conc_sam	0.8209438	75,000	82,000
ww_surv_target_1_conc_sam	0.78374285	75,000	66,000
ww_surv_target_1_conc_sam	0.7250323	75,000	450,000
ww_surv_target_1_conc_sam	0.7741311	75,000	37,000
ww_surv_target_1_conc_sam	0.7491652	638,585.54	46,593.86
ww_surv_target_1_conc_sam	0.7037107	638,585.54	59,074.36
ww_surv_target_1_conc_sam	0.73396504	520,000,000	460,000
ww_surv_target_1_conc_sam	0.75426626	520,000,000	52,000
ww_surv_target_1_conc_sam	0.70074767	520,000,000	54,000
ww_surv_target_1_conc_sam	0.70598984	520,000,000	450,000
